game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202112260nwe,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,1,-1,0,-1,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,JoneMa05,QB,Mac Jones,NWE,14,32,145,0,2,1,21,6,33,0,11,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,18,103,3,31,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,OlszGu00,WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,1,9,0,9,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,2,4,0,3,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nwe,AlleJo02,QB,Josh Allen,BUF,30,47,314,3,0,0,28,12,64,0,25,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,12,39,1,7,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,3,12,0,6,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,SandEm00,WR,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,KumeJa00,WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,33,21,outdoors,fieldturf ,38,79,13,12/26/2021,4,16
202112260nwe,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,21,33,outdoors,fieldturf ,38,79,13,12/26/2021,16,4
202112260nyj,ManhCh00,TE,Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,HammJo00,WR,Josh Hammond,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,BawdNi00,RB,Nick Bawden,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,MontDJ01,WR,D.J. Montgomery,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,MickJa01,WR,Jaydon Mickens,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,WilsZa00,QB,Zach Wilson,NYJ,14,22,102,1,0,1,22,4,91,1,52,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,16,118,0,38,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,LawrTr00,QB,Trevor Lawrence,JAX,26,39,280,0,0,1,25,6,37,0,26,1,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,OgunDa00,RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,17,57,1,9,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,AustTa00,WR,Tavon Austin,JAX,0,0,0,0,0,0,0,3,21,0,8,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,RobiJa00,RB,James Robinson,JAX,0,0,0,0,0,0,0,3,10,0,9,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,WingAn01,FS,Andrew Wingard,JAX,0,0,0,0,0,0,0,1,4,0,4,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,CottNa00,RB,Nathan Cottrell,JAX,0,0,0,0,0,0,0,1,3,0,3,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,TreaLa00,WR,Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,O'ShJa00,TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,HollJa03,TE,Jacob Hollister,JAX,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,21,26,outdoors,fieldturf ,47,49,0,12/26/2021,32,30
202112260nyj,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,1,3,0,3,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,KrofTy00,TE,Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,ColeTe01,RB,Tevin Coleman,NYJ,0,0,0,0,0,0,0,14,57,0,12,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,MannBr01,P,Braden Mann,NYJ,0,0,0,0,0,0,0,1,4,0,4,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,ColeKe00,WR,Keelan Cole,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260nyj,McDeCo00,T,Conor McDermott,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,26,21,outdoors,fieldturf ,47,49,0,12/26/2021,30,32
202112260phi,StolJa00,TE,Jack Stoll,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,ArceJJ00,WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,GlenMi00,QB,Mike Glennon,NYG,17,27,93,1,1,0,11,2,11,0,7,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,FromJa00,QB,Jake Fromm,NYG,6,17,25,0,1,2,8,3,12,0,6,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,15,32,0,7,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,6,27,0,10,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,1,2,0,2,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,ToneKa00,WR,Kadarius Toney,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,MyarCh00,TE,Chris Myarick,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,SillDa01,WR,David Sills,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,CoopPh00,WR,Pharoh Cooper,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,10,34,outdoors,grass ,53,46,9,12/26/2021,25,29
202112260phi,HurtJa00,QB,Jalen Hurts,PHI,17,29,199,2,0,1,46,2,7,0,6,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,SandMi01,RB,Miles Sanders,PHI,0,0,0,0,0,0,0,7,45,0,15,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,ScotBo02,RB,Boston Scott,PHI,0,0,0,0,0,0,0,12,41,1,9,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,HowaJo00,RB,Jordan Howard,PHI,0,0,0,0,0,0,0,9,37,0,6,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,SmitDe07,WR,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,WatkQu00,WR,Quez Watkins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,ReagJa00,WR,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,GainKe00,RB,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,JohnLa01,T,Lane Johnson,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,JackTy01,TE,Tyree Jackson,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260phi,WardGr02,WR,Greg Ward,PHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,34,10,outdoors,grass ,53,46,9,12/26/2021,29,25
202112260rai,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,OkwuAl00,TE,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,7,-4,0,4,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,CarrDe02,QB,Derek Carr,LVR,20,25,201,1,1,2,28,7,5,0,4,1,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,JackDe00,WR,DeSean Jackson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,SaubEr00,TE,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,HintKe00,WR,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,SpenDi00,WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,BoweNi00,TE,Nick Bowers,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,JohnTy03,WR,Tyron Johnson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,JacoJo01,RB,Josh Jacobs,LVR,0,0,0,0,0,0,0,27,129,0,19,1,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,BarbPe01,RB,Peyton Barber,LVR,0,0,0,0,0,0,0,5,22,1,8,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,1,4,0,4,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,LockDr00,QB,Drew Lock,DEN,15,22,153,0,0,2,40,2,10,0,5,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,7,12,1,3,0,LVR,Away,13,17,dome,grass,72,45,0,12/26/2021,24,18
202112260rai,SmitSu00,FB,Sutton Smith,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,StonDi00,WR,Dillon Stoner,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260rai,HelmDa01,TE,Daniel Helm,LVR,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,17,13,dome,grass,72,45,0,12/26/2021,18,24
202112260sea,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,21,45,1,11,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,HerbKh00,RB,Khalil Herbert,CHI,0,0,0,0,0,0,0,2,21,1,20,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,WillDa05,RB,Damien Williams,CHI,0,0,0,0,0,0,0,1,12,0,12,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,FoleNi00,QB,Nick Foles ,CHI,24,35,250,1,0,4,30,4,8,0,8,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,KmetCo00,TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,GrahJi00,TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,GoodMa00,WR,Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,MoonDa00,WR,Darnell Mooney,CHI,0,0,0,0,0,0,0,2,2,0,2,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,NewsDa00,WR,Dazz Newsome,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,WilsRu00,QB,Russell Wilson,SEA,16,27,181,2,0,2,41,2,13,0,10,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,17,135,1,32,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,ByrdDa00,WR,Damiere Byrd,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,EskrDW00,WR,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,1,7,0,7,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,EverGe00,TE,Gerald Everett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,SwaiFr00,WR,Freddie Swain,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,ParkCo02,TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,HartPe01,WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,DallDe00,RB,DeeJay Dallas,SEA,0,0,0,0,0,0,0,4,15,0,7,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112260sea,HoltJ.01,TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,25,24,outdoors,fieldturf ,25,85,11,12/26/2021,19,7
202112260sea,MabrTy00,TE,Tyler Mabry,SEA,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,24,25,outdoors,fieldturf ,25,85,11,12/26/2021,7,19
202112270nor,HumpLi01,WR,Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,CallMa01,WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,WolfEt00,TE,Ethan Wolf,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,StilKe00,WR,Kenny Stills,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,VannNi00,TE,Nick Vannett,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,WinsEa00,WR,Easop Winston,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,JoneTo04,RB,Tony Jones,NOR,0,0,0,0,0,0,0,2,6,0,4,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,PrenAd00,FB,Adam Prentice,NOR,0,0,0,0,0,0,0,1,2,0,2,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,TagoTu00,QB,Tua Tagovailoa,MIA,19,26,198,1,1,2,40,1,1,0,1,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,BrisJa00,QB,Jacoby Brissett,MIA,0,0,0,0,0,1,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,JohnDu00,RB,Duke Johnson,MIA,0,0,0,0,0,0,0,13,39,0,10,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,LindPh00,RB,Phillip Lindsay,MIA,0,0,0,0,0,0,0,13,36,0,6,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,3,10,0,5,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,WaddJa00,WR,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,BookIa00,QB,Ian Book,NOR,12,20,135,0,2,8,56,3,6,0,3,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,LewiTo00,WR,Tommylee Lewis,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,FordIs00,WR,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,KamaAl00,RB,Alvin Kamara,NOR,0,0,0,0,0,0,0,13,52,0,19,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,IngrMa01,RB,Mark Ingram,NOR,0,0,0,0,0,0,0,4,17,0,7,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,SmitTr03,WR,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202112270nor,ShahAd00,TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,LongHu00,TE,Hunter Long,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,20,3,dome,sportturf,72,45,0,12/27/2021,14,2
202112270nor,MontTy01,WR,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,3,20,dome,sportturf,72,45,0,12/27/2021,2,14
202201020buf,DaviMi01,RB,Mike Davis,ATL,0,0,0,0,0,0,0,8,42,1,13,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,PattCo00,RB,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,9,28,0,13,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,OlliQa00,RB,Qadree Ollison,ATL,0,0,0,0,0,0,0,3,19,0,11,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,PittKy00,TE,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,HessPa00,TE,Parker Hesse,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
